Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
				6.810	26.82	6.810	27.15			13.620	27.31	6.810	27.19			6.810	27.09		
				6.820	26.82	6.820	27.15			13.640	27.31	6.820	27.19			6.820	27.09		
				6.830	26.82	6.830	27.15			13.660	27.31	6.830	27.20			6.830	27.09		
				6.840	26.82	6.840	27.15			13.680	27.31	6.840	27.20			6.840	27.09		
				6.850	26.82	6.850	27.15			13.700	27.31	6.850	27.19			6.850	27.09		
				6.860	26.82	6.860	27.15			13.720	27.31	6.860	27.20			6.860	27.10		
				6.870	26.82	6.870	27.15			13.740	27.31	6.870	27.20			6.870	27.09		
				6.880	26.82	6.880	27.15			13.760	27.31	6.880	27.20			6.880	27.09		
				6.890	26.82	6.890	27.15			13.780	27.31	6.890	27.20			6.890	27.10		
				6.900	26.82	6.900	27.15			13.800	27.31	6.900	27.20			6.900	27.10		
				6.910	26.82	6.910	27.15			13.820	27.31	6.910	27.20			6.910	27.10		
				6.920	26.82	6.920	27.16			13.840	27.31	6.920	27.20			6.920	27.10		
				6.930	26.82	6.930	27.15			13.860	27.31	6.930	27.20			6.930	27.10		
				6.940	26.82	6.940	27.15			13.880	27.31	6.940	27.20			6.940	27.10		
				6.950	26.82	6.950	27.15			13.900	27.32	6.950	27.20			6.950	27.10		
				6.960	26.82	6.960	27.15			13.920	27.32	6.960	27.20			6.960	27.10		
				6.970	26.82	6.970	27.16			13.940	27.32	6.970	27.20			6.970	27.10		
				6.980	26.82	6.980	27.16			13.960	27.32	6.980	27.20			6.980	27.10		
				6.990	26.82	6.990	27.16			13.980	27.32	6.990	27.20			6.990	27.10		
				7.000	26.82	7.000	27.16			14.000	27.32	7.000	27.20			7.000	27.10		
				7.010	26.82	7.010	27.16			14.020	27.32	7.010	27.20			7.010	27.10		
				7.020	26.82	7.020	27.16			14.040	27.32	7.020	27.20			7.020	27.10		
				7.030	26.82	7.030	27.16			14.060	27.32	7.030	27.20			7.030	27.10		
				7.040	26.82	7.040	27.16			14.080	27.32	7.040	27.20			7.040	27.10		
				7.050	26.83	7.050	27.16			14.100	27.32	7.050	27.20			7.050	27.10		
				7.060	26.83	7.060	27.16			14.120	27.32	7.060	27.20			7.060	27.10		
				7.070	26.83	7.070	27.16			14.140	27.32	7.070	27.20			7.070	27.10		
				7.080	26.82	7.080	27.16			14.160	27.32	7.080	27.20			7.080	27.10		
				7.090	26.82	7.090	27.16			14.180	27.32	7.090	27.20			7.090	27.10		
				7.100	26.83	7.100	27.16			14.200	27.32	7.100	27.20			7.100	27.10		
				7.110	26.83	7.110	27.16			14.220	27.32	7.110	27.20			7.110	27.10		
				7.120	26.83	7.120	27.16			14.240	27.32	7.120	27.20			7.120	27.10		
				7.130	26.83	7.130	27.16			14.260	27.32	7.130	27.20			7.130	27.10		
				7.140	26.83	7.140	27.16			14.280	27.32	7.140	27.20			7.140	27.10		
				7.150	26.83	7.150	27.16			14.300	27.32	7.150	27.20			7.150	27.10		
				7.160	26.83	7.160	27.16			14.320	27.32	7.160	27.20			7.160	27.10		
				7.170	26.83	7.170	27.16			14.340	27.32	7.170	27.20			7.170	27.10		
				7.180	26.83	7.180	27.16			14.360	27.32	7.180	27.20			7.180	27.10		
				7.190	26.83	7.190	27.16			14.380	27.32	7.190	27.20			7.190	27.10		
				7.200	26.83	7.200	27.16			14.400	27.32	7.200	27.20			7.200	27.10		
				7.210	26.83	7.210	27.16			14.420	27.33	7.210	27.20			7.210	27.10		
				7.220	26.83	7.220	27.16			14.440	27.33	7.220	27.20			7.220	27.10		
				7.230	26.83	7.230	27.16			14.460	27.33	7.230	27.20			7.230	27.10		
				7.240	26.83	7.240	27.16			14.480	27.33	7.240	27.20			7.240	27.10		
				7.250	26.83	7.250	27.16			14.500	27.33	7.250	27.20			7.250	27.10		
				7.260	26.83	7.260	27.16			14.520	27.32	7.260	27.20			7.260	27.10		
				7.270	26.83	7.270	27.17			14.540	27.32	7.270	27.20			7.270	27.10		
				7.280	26.83	7.280	27.16			14.560	27.33	7.280	27.20			7.280	27.10		
				7.290	26.83	7.290	27.16			14.580	27.33	7.290	27.20			7.290	27.10		
				7.300	26.83	7.300	27.16			14.600	27.33	7.300	27.20			7.300	27.10		
				7.310	26.83	7.310	27.16			14.620	27.33	7.310	27.20			7.310	27.10		
				7.320	26.83	7.320	27.17			14.640	27.33	7.320	27.20			7.320	27.10		
				7.330	26.83	7.330	27.17			14.660	27.34	7.330	27.20			7.330	27.10		
				7.340	26.83	7.340	27.17			14.680	27.34	7.340	27.21			7.340	27.10		
				7.350	26.83	7.350	27.17			14.700	27.34	7.350	27.21			7.350	27.10		
				7.360	26.83	7.360	27.17			14.720	27.34	7.360	27.21			7.360	27.10		
				7.370	26.83	7.370	27.17			14.740	27.34	7.370	27.21			7.370	27.11		
				7.380	26.83	7.380	27.16			14.760	27.34	7.380	27.20			7.380	27.10		
				7.390	26.83	7.390	27.16			14.780	27.34	7.390	27.21			7.390	27.10		
				7.400	26.83	7.400	27.17			14.800	27.34	7.400	27.20			7.400	27.11		
				7.410	26.83	7.410	27.17			14.820	27.34	7.410	27.20			7.410	27.11		
				7.420	26.83	7.420	27.17			14.840	27.34	7.420	27.21			7.420	27.11		
				7.430	26.83	7.430	27.17			14.860	27.34	7.430	27.20			7.430	27.10		
				7.440	26.83	7.440	27.17			14.880	27.34	7.440	27.21			7.440	27.10		
				7.450	26.83	7.450	27.17			14.900	27.35	7.450	27.21			7.450	27.10		
				7.460	26.83	7.460	27.17			14.920	27.34	7.460	27.21			7.460	27.10		
				7.470	26.84	7.470	27.17			14.940	27.35	7.470	27.21			7.470	27.11		
				7.480	26.83	7.480	27.17			14.960	27.34	7.480	27.20			7.480	27.11		
				7.490	26.83	7.490	27.17			14.980	27.35	7.490	27.21			7.490	27.11		
				7.500	26.83	7.500	27.18			15.000	27.35	7.500	27.21			7.500	27.10		
				7.510	26.83	7.510	27.17			15.020	27.35	7.510	27.20			7.510	27.11		
				7.520	26.83	7.520	27.18			15.040	27.35	7.520	27.21			7.520	27.11		
				7.530	26.84	7.530	27.18			15.060	27.35	7.530	27.21			7.530	27.10		
				7.540	26.84	7.540	27.18			15.080	27.35	7.540	27.21			7.540	27.11		
				7.550	26.84	7.550	27.18			15.100	27.35	7.550	27.21			7.550	27.11		
				7.560	26.84	7.560	27.17			15.120	27.35	7.560	27.21			7.560	27.11		
				7.570	26.84	7.570	27.18			15.140	27.35	7.570	27.21			7.570	27.10		
				7.580	26.84	7.580	27.18			15.160	27.35	7.580	27.21			7.580	27.11		
				7.590	26.84	7.590	27.18			15.180	27.35	7.590	27.21			7.590	27.11		
				7.600	26.84	7.600	27.18			15.200	27.35	7.600	27.21			7.600	27.11		
				7.610	26.84	7.610	27.18			15.220	27.35	7.610	27.21			7.610	27.11		
				7.620	26.84	7.620	27.18			15.240	27.35	7.620	27.21			7.620	27.11		
				7.630	26.84	7.630	27.18			15.260	27.36	7.630	27.21			7.630	27.11		
				7.640	26.84	7.640	27.18			15.280	27.35	7.640	27.21			7.640	27.11		
				7.650	26.84	7.650	27.18			15.300	27.35	7.650	27.21			7.650	27.11		
				7.660	26.84	7.660	27.18			15.320	27.35	7.660	27.21			7.660	27.11		
				7.670	26.84	7.670	27.18			15.340	27.35	7.670	27.21			7.670	27.11		
				7.680	26.84	7.680	27.18			15.360	27.35	7.680	27.21			7.680	27.11		
				7.690	26.84	7.690	27.18			15.380	27.35	7.690	27.21			7.690	27.11		
				7.700	26.84	7.700	27.18			15.400	27.35	7.700	27.21			7.700	27.11		
				7.710	26.84	7.710	27.18			15.420	27.35	7.710	27.21			7.710	27.11		
				7.720	26.84	7.720	27.18			15.440	27.36	7.720	27.21			7.720	27.11		
				7.730	26.84	7.730	27.18			15.460	27.36	7.730	27.21			7.730	27.11		
				7.740	26.84	7.740	27.18			15.480	27.36	7.740	27.21			7.740	27.11		
				7.750	26.84	7.750	27.18			15.500	27.36	7.750	27.21			7.750	27.11		
				7.760	26.84	7.760	27.18			15.520	27.36	7.760	27.21			7.760	27.11		
				7.770	26.84	7.770	27.18			15.540	27.36	7.770	27.21			7.770	27.11		
				7.780	26.84	7.780	27.18			15.560	27.36	7.780	27.21			7.780	27.11		
				7.790	26.84	7.790	27.18			15.580	27.36	7.790	27.21			7.790	27.11		
				7.800	26.84	7.800	27.18			15.600	27.36	7.800	27.21			7.800	27.11		
				7.810	26.84	7.810	27.18			15.620	27.36	7.810	27.21			7.810	27.11		
				7.820	26.84	7.820	27.18			15.640	27.36	7.820	27.21			7.820	27.11		
				7.830	26.84	7.830	27.19			15.660	27.36	7.830	27.21			7.830	27.11		
				7.840	26.84	7.840	27.18			15.680	27.36	7.840	27.21			7.840	27.11		
				7.850	26.84	7.850	27.18			15.700	27.36	7.850	27.21			7.850	27.11		
				7.860	26.84	7.860	27.19			15.720	27.36	7.860	27.21			7.860	27.11		
				7.870	26.84	7.870	27.18			15.740	27.36	7.870	27.21			7.870	27.11		
				7.880	26.84	7.880	27.19			15.760	27.36	7.880	27.21			7.880	27.11		
				7.890	26.84	7.890	27.19			15.780	27.36	7.890	27.21			7.890	27.11		
				7.900	26.84	7.900	27.19			15.800	27.36	7.900	27.21			7.900	27.11		
				7.910	26.84	7.910	27.19			15.820	27.36	7.910	27.21			7.910	27.11		
				7.920	26.84	7.920	27.19			15.840	27.37	7.920	27.21			7.920	27.11		
				7.930	26.84	7.930	27.19			15.860	27.37	7.930	27.21			7.930	27.11		
				7.940	26.84	7.940	27.19			15.880	27.37	7.940	27.21			7.940	27.11		
				7.950	26.85	7.950	27.19			15.900	27.37	7.950	27.21			7.950	27.11		
				7.960	26.84	7.960	27.19			15.920	27.37	7.960	27.21			7.960	27.11		
				7.970	26.84	7.970	27.19			15.940	27.37	7.970	27.21			7.970	27.11		
				7.980	26.84	7.980	27.19			15.960	27.37	7.980	27.21			7.980	27.11		
				7.990	26.85	7.990	27.19			15.980	27.37	7.990	27.21			7.990	27.11		
				8.000	26.84	8.000	27.19			16.000	27.37	8.000	27.21			8.000	27.11		
				8.010	26.84	8.010	27.19			16.020	27.37	8.010	27.21			8.010	27.11		
				8.020	26.85	8.020	27.19			16.040	27.37	8.020	27.21			8.020	27.11		
				8.030	26.85	8.030	27.19			16.060	27.37	8.030	27.21			8.030	27.11		
				8.040	26.85	8.040	27.19			16.080	27.37	8.040	27.21			8.040	27.11		
				8.050	26.85	8.050	27.19			16.100	27.37	8.050	27.21			8.050	27.11		
				8.060	26.85	8.060	27.19			16.120	27.37	8.060	27.21			8.060	27.11		
				8.070	26.85	8.070	27.19			16.140	27.37	8.070	27.21			8.070	27.11		
				8.080	26.85	8.080	27.19			16.160	27.37	8.080	27.21			8.080	27.11		
				8.090	26.85	8.090	27.19			16.180	27.37	8.090	27.21			8.090	27.11		
				8.100	26.85	8.100	27.19			16.200	27.37	8.100	27.21			8.100	27.11		
				8.110	26.85	8.110	27.19			16.220	27.37	8.110	27.22			8.110	27.11		
				8.120	26.85	8.120	27.19			16.240	27.37	8.120	27.21			8.120	27.11		
				8.130	26.85	8.130	27.19			16.260	27.37	8.130	27.21			8.130	27.12		
				8.140	26.85	8.140	27.19			16.280	27.37	8.140	27.22			8.140	27.11		
				8.150	26.85	8.150	27.19			16.300	27.37	8.150	27.22			8.150	27.12		
				8.160	26.85	8.160	27.20			16.320	27.37	8.160	27.21			8.160	27.11		
				8.170	26.85	8.170	27.20			16.340	27.37	8.170	27.22			8.170	27.11		
				8.180	26.85	8.180	27.19			16.360	27.37	8.180	27.21			8.180	27.12		
				8.190	26.85	8.190	27.20			16.380	27.37	8.190	27.21			8.190	27.12		
				8.200	26.85	8.200	27.20			16.400	27.37	8.200	27.21			8.200	27.12		
				8.210	26.85	8.210	27.20			16.420	27.37	8.210	27.22			8.210	27.12		
				8.220	26.85	8.220	27.20			16.440	27.37	8.220	27.22			8.220	27.12		
				8.230	26.85	8.230	27.20			16.460	27.38	8.230	27.22			8.230	27.12		
				8.240	26.85	8.240	27.20			16.480	27.38	8.240	27.22			8.240	27.12		
				8.250	26.85	8.250	27.20			16.500	27.38	8.250	27.22			8.250	27.12		
				8.260	26.85	8.260	27.20			16.520	27.38	8.260	27.22			8.260	27.12		
				8.270	26.85	8.270	27.20			16.540	27.38	8.270	27.22			8.270	27.12		
				8.280	26.85	8.280	27.20			16.560	27.38	8.280	27.22			8.280	27.12		
				8.290	26.85	8.290	27.20			16.580	27.38	8.290	27.22			8.290	27.12		
				8.300	26.85	8.300	27.20			16.600	27.38	8.300	27.22			8.300	27.12		
				8.310	26.85	8.310	27.20			16.620	27.38	8.310	27.22			8.310	27.12		
				8.320	26.85	8.320	27.20			16.640	27.38	8.320	27.22			8.320	27.12		
				8.330	26.85	8.330	27.20			16.660	27.38	8.330	27.22			8.330	27.12		
				8.340	26.85	8.340	27.20			16.680	27.38	8.340	27.23			8.340	27.12		
				8.350	26.85	8.350	27.20			16.700	27.38	8.350	27.23			8.350	27.13		
				8.360	26.85	8.360	27.20			16.720	27.38	8.360	27.23			8.360	27.13		
				8.370	26.85	8.370	27.20			16.740	27.38	8.370	27.23			8.370	27.13		
				8.380	26.85	8.380	27.20			16.760	27.38	8.380	27.23			8.380	27.13		
				8.390	26.85	8.390	27.20			16.780	27.38	8.390	27.23			8.390	27.13		
				8.400	26.85	8.400	27.21			16.800	27.38	8.400	27.23			8.400	27.13		
				8.410	26.85	8.410	27.20			16.820	27.38	8.410	27.23			8.410	27.13		
				8.420	26.85	8.420	27.20			16.840	27.38	8.420	27.23			8.420	27.13		
				8.430	26.85	8.430	27.20			16.860	27.38	8.430	27.23			8.430	27.13		
				8.440	26.85	8.440	27.20			16.880	27.38	8.440	27.23			8.440	27.13		
				8.450	26.85	8.450	27.21			16.900	27.38	8.450	27.23			8.450	27.13		
				8.460	26.85	8.460	27.20			16.920	27.38	8.460	27.23			8.460	27.13		
				8.470	26.85	8.470	27.21			16.940	27.38	8.470	27.23			8.470	27.13		
				8.480	26.85	8.480	27.21			16.960	27.38	8.480	27.23			8.480	27.13		
				8.490	26.85	8.490	27.21			16.980	27.38	8.490	27.23			8.490	27.13		
				8.500	26.85	8.500	27.21			17.000	27.38	8.500	27.24			8.500	27.13		
				8.510	26.85	8.510	27.21			17.020	27.38	8.510	27.23			8.510	27.13		
				8.520	26.85	8.520	27.21			17.040	27.39	8.520	27.24			8.520	27.13		
				8.530	26.85	8.530	27.21			17.060	27.38	8.530	27.24			8.530	27.13		
				8.540	26.85	8.540	27.21			17.080	27.38	8.540	27.23			8.540	27.13		
				8.550	26.85	8.550	27.21			17.100	27.39	8.550	27.24			8.550	27.14		
				8.560	26.85	8.560	27.21			17.120	27.39	8.560	27.24			8.560	27.13		
				8.570	26.85	8.570	27.21			17.140	27.39	8.570	27.24			8.570	27.14		
				8.580	26.85	8.580	27.21			17.160	27.39	8.580	27.24			8.580	27.14		
				8.590	26.85	8.590	27.21			17.180	27.39	8.590	27.24			8.590	27.14		
				8.600	26.85	8.600	27.21			17.200	27.39	8.600	27.24			8.600	27.14		
				8.610	26.86	8.610	27.21			17.220	27.39	8.610	27.24			8.610	27.14		
				8.620	26.85	8.620	27.21			17.240	27.39	8.620	27.24			8.620	27.14		
				8.630	26.85	8.630	27.21			17.260	27.39	8.630	27.24			8.630	27.14		
				8.640	26.86	8.640	27.21			17.280	27.39	8.640	27.24			8.640	27.14		
				8.650	26.85	8.650	27.21			17.300	27.39	8.650	27.24			8.650	27.14		
				8.660	26.86	8.660	27.21			17.320	27.39	8.660	27.24			8.660	27.14		
				8.670	26.85	8.670	27.21			17.340	27.39	8.670	27.24			8.670	27.14		
				8.680	26.85	8.680	27.21			17.360	27.39	8.680	27.24			8.680	27.14		
				8.690	26.86	8.690	27.21			17.380	27.40	8.690	27.24			8.690	27.14		
				8.700	26.85	8.700	27.21			17.400	27.40	8.700	27.24			8.700	27.14		
				8.710	26.86	8.710	27.21			17.420	27.40	8.710	27.24			8.710	27.14		
				8.720	26.85	8.720	27.21			17.440	27.40	8.720	27.24			8.720	27.14		
				8.730	26.86	8.730	27.21			17.460	27.40	8.730	27.24			8.730	27.14		
				8.740	26.85	8.740	27.21			17.480	27.40	8.740	27.24			8.740	27.14		
				8.750	26.86	8.750	27.21			17.500	27.40	8.750	27.24			8.750	27.14		
				8.760	26.86	8.760	27.21			17.520	27.40	8.760	27.24			8.760	27.14		
				8.770	26.86	8.770	27.21			17.540	27.40	8.770	27.24			8.770	27.14		
				8.780	26.86	8.780	27.21			17.560	27.40	8.780	27.24			8.780	27.14		
				8.790	26.86	8.790	27.22			17.580	27.40	8.790	27.24			8.790	27.14		
				8.800	26.85	8.800	27.21			17.600	27.40	8.800	27.24			8.800	27.14		
				8.810	26.86	8.810	27.21			17.620	27.40	8.810	27.24			8.810	27.14		
				8.820	26.86	8.820	27.22			17.640	27.40	8.820	27.24			8.820	27.14		
				8.830	26.86	8.830	27.22			17.660	27.40	8.830	27.24			8.830	27.14		
				8.840	26.86	8.840	27.22			17.680	27.41	8.840	27.24			8.840	27.14		
				8.850	26.86	8.850	27.22			17.700	27.41	8.850	27.25			8.850	27.14		
				8.860	26.86	8.860	27.22			17.720	27.41	8.860	27.24			8.860	27.14		
				8.870	26.86	8.870	27.22			17.740	27.41	8.870	27.25			8.870	27.14		
				8.880	26.86	8.880	27.22			17.760	27.41	8.880	27.24			8.880	27.14		
				8.890	26.86	8.890	27.22			17.780	27.41	8.890	27.25			8.890	27.14		
				8.900	26.86	8.900	27.22			17.800	27.41	8.900	27.24			8.900	27.14		
				8.910	26.86	8.910	27.22			17.820	27.41	8.910	27.25			8.910	27.14		
				8.920	26.86	8.920	27.22			17.840	27.41	8.920	27.25			8.920	27.15		
				8.930	26.86	8.930	27.22			17.860	27.41	8.930	27.25			8.930	27.15		
				8.940	26.86	8.940	27.22			17.880	27.41	8.940	27.25			8.940	27.15		
				8.950	26.86	8.950	27.22			17.900	27.41	8.950	27.25			8.950	27.15		
				8.960	26.86	8.960	27.22			17.920	27.41	8.960	27.25			8.960	27.15		
				8.970	26.86	8.970	27.22			17.940	27.41	8.970	27.25			8.970	27.15		
				8.980	26.86	8.980	27.22			17.960	27.41	8.980	27.25			8.980	27.15		
				8.990	26.86	8.990	27.22			17.980	27.41	8.990	27.25			8.990	27.15		
				9.000	26.86	9.000	27.22			18.000	27.41	9.000	27.25			9.000	27.15		
				9.010	26.86	9.010	27.22			18.020	27.41	9.010	27.25			9.010	27.15		
				9.020	26.86	9.020	27.22			18.040	27.41	9.020	27.25			9.020	27.15		
				9.030	26.86	9.030	27.22			18.060	27.41	9.030	27.25			9.030	27.15		
				9.040	26.86	9.040	27.22			18.080	27.41	9.040	27.25			9.040	27.15		
				9.050	26.86	9.050	27.22			18.100	27.41	9.050	27.25			9.050	27.15		
				9.060	26.86	9.060	27.22			18.120	27.41	9.060	27.25			9.060	27.15		
				9.070	26.86	9.070	27.22			18.140	27.41	9.070	27.25			9.070	27.15		
				9.080	26.86	9.080	27.22			18.160	27.41	9.080	27.25			9.080	27.15		
				9.090	26.86	9.090	27.22			18.180	27.41	9.090	27.25			9.090	27.15		
				9.100	26.86	9.100	27.22			18.200	27.41	9.100	27.25			9.100	27.15		
				9.110	26.86	9.110	27.22			18.220	27.42	9.110	27.25			9.110	27.15		
				9.120	26.86	9.120	27.22			18.240	27.42	9.120	27.25			9.120	27.15		
				9.130	26.86	9.130	27.22			18.260	27.42	9.130	27.25			9.130	27.15		
				9.140	26.86	9.140	27.22			18.280	27.42	9.140	27.25			9.140	27.15		
				9.150	26.86	9.150	27.22			18.300	27.42	9.150	27.25			9.150	27.15		
				9.160	26.86	9.160	27.22			18.320	27.42	9.160	27.25			9.160	27.15		
				9.170	26.86	9.170	27.23			18.340	27.42	9.170	27.25			9.170	27.15		
				9.180	26.86	9.180	27.23			18.360	27.42	9.180	27.25			9.180	27.15		
				9.190	26.86	9.190	27.22			18.380	27.42	9.190	27.25			9.190	27.15		
				9.200	26.87	9.200	27.22			18.400	27.42	9.200	27.25			9.200	27.15		
				9.210	26.86	9.210	27.23			18.420	27.42	9.210	27.25			9.210	27.15		
				9.220	26.87	9.220	27.23			18.440	27.42	9.220	27.25			9.220	27.15		
				9.230	26.86	9.230	27.23			18.460	27.42	9.230	27.25			9.230	27.15		
				9.240	26.87	9.240	27.23			18.480	27.42	9.240	27.25			9.240	27.15		
				9.250	26.87	9.250	27.23			18.500	27.42	9.250	27.25			9.250	27.15		
				9.260	26.87	9.260	27.23			18.520	27.42	9.260	27.25			9.260	27.15		
				9.270	26.87	9.270	27.23			18.540	27.42	9.270	27.25			9.270	27.15		
				9.280	26.87	9.280	27.23			18.560	27.42	9.280	27.25			9.280	27.15		
				9.290	26.87	9.290	27.23			18.580	27.42	9.290	27.25			9.290	27.15		
				9.300	26.87	9.300	27.23			18.600	27.42	9.300	27.26			9.300	27.15		
				9.310	26.87	9.310	27.23			18.620	27.42	9.310	27.26			9.310	27.15		
				9.320	26.87	9.320	27.23			18.640	27.42	9.320	27.26			9.320	27.15		
				9.330	26.87	9.330	27.23			18.660	27.42	9.330	27.25			9.330	27.15		
				9.340	26.87	9.340	27.23			18.680	27.42	9.340	27.26			9.340	27.15		
				9.350	26.87	9.350	27.23			18.700	27.42	9.350	27.25			9.350	27.15		
				9.360	26.87	9.360	27.23			18.720	27.42	9.360	27.26			9.360	27.15		
				9.370	26.87	9.370	27.23			18.740	27.42	9.370	27.26			9.370	27.15		
				9.380	26.87	9.380	27.23			18.760	27.42	9.380	27.26			9.380	27.15		
				9.390	26.87	9.390	27.23			18.780	27.43	9.390	27.26			9.390	27.15		
				9.400	26.87	9.400	27.23			18.800	27.43	9.400	27.26			9.400	27.16		
				9.410	26.87	9.410	27.23			18.820	27.43	9.410	27.26			9.410	27.16		
				9.420	26.87	9.420	27.23			18.840	27.43	9.420	27.26			9.420	27.16		
				9.430	26.87	9.430	27.23			18.860	27.43	9.430	27.26			9.430	27.16		
				9.440	26.87	9.440	27.23			18.880	27.43	9.440	27.26			9.440	27.16		
				9.450	26.87	9.450	27.23			18.900	27.43	9.450	27.26			9.450	27.16		
				9.460	26.87	9.460	27.23			18.920	27.43	9.460	27.26			9.460	27.16		
				9.470	26.87	9.470	27.23			18.940	27.43	9.470	27.26			9.470	27.16		
				9.480	26.87	9.480	27.23			18.960	27.43	9.480	27.26			9.480	27.16		
				9.490	26.87	9.490	27.23			18.980	27.43	9.490	27.26			9.490	27.16		
				9.500	26.87	9.500	27.23			19.000	27.43	9.500	27.26			9.500	27.16		
				9.510	26.87	9.510	27.23			19.020	27.43	9.510	27.26			9.510	27.16		
				9.520	26.87	9.520	27.23			19.040	27.43	9.520	27.26			9.520	27.16		
				9.530	26.87	9.530	27.23			19.060	27.43	9.530	27.26			9.530	27.16		
				9.540	26.87	9.540	27.23			19.080	27.43	9.540	27.26			9.540	27.16		
				9.550	26.88	9.550	27.23			19.100	27.43	9.550	27.26			9.550	27.16		
				9.560	26.87	9.560	27.23			19.120	27.43	9.560	27.26			9.560	27.16		
				9.570	26.87	9.570	27.23			19.140	27.43	9.570	27.26			9.570	27.16		
				9.580	26.87	9.580	27.24			19.160	27.43	9.580	27.26			9.580	27.16		
				9.590	26.88	9.590	27.23			19.180	27.43	9.590	27.26			9.590	27.16		
				9.600	26.88	9.600	27.23			19.200	27.43	9.600	27.26			9.600	27.16		
				9.610	26.88	9.610	27.23			19.220	27.43	9.610	27.26			9.610	27.16		
				9.620	26.88	9.620	27.24			19.240	27.43	9.620	27.26			9.620	27.16		
				9.630	26.88	9.630	27.24			19.260	27.43	9.630	27.26			9.630	27.16		
				9.640	26.88	9.640	27.24			19.280	27.43	9.640	27.26			9.640	27.16		
				9.650	26.88	9.650	27.24			19.300	27.43	9.650	27.26			9.650	27.16		
				9.660	26.88	9.660	27.23			19.320	27.44	9.660	27.26			9.660	27.16		
				9.670	26.88	9.670	27.24			19.340	27.43	9.670	27.26			9.670	27.16		
				9.680	26.88	9.680	27.24			19.360	27.43	9.680	27.26			9.680	27.16		
				9.690	26.88	9.690	27.24			19.380	27.44	9.690	27.26			9.690	27.16		
				9.700	26.88	9.700	27.24			19.400	27.43	9.700	27.26			9.700	27.16		
				9.710	26.88	9.710	27.24			19.420	27.44	9.710	27.26			9.710	27.16		
				9.720	26.88	9.720	27.24			19.440	27.43	9.720	27.26			9.720	27.16		
				9.730	26.88	9.730	27.24			19.460	27.44	9.730	27.26			9.730	27.16		
				9.740	26.88	9.740	27.24			19.480	27.44	9.740	27.26			9.740	27.16		
				9.750	26.88	9.750	27.24			19.500	27.44	9.750	27.26			9.750	27.16		
				9.760	26.88	9.760	27.24			19.520	27.44	9.760	27.26			9.760	27.16		
				9.770	26.88	9.770	27.24			19.540	27.44	9.770	27.26			9.770	27.16		
				9.780	26.88	9.780	27.24			19.560	27.44	9.780	27.26			9.780	27.16		
				9.790	26.88	9.790	27.24			19.580	27.44	9.790	27.26			9.790	27.16		
				9.800	26.88	9.800	27.24			19.600	27.44	9.800	27.26			9.800	27.16		
				9.810	26.88	9.810	27.24			19.620	27.44	9.810	27.26			9.810	27.16		
				9.820	26.88	9.820	27.24			19.640	27.44	9.820	27.26			9.820	27.16		
				9.830	26.88	9.830	27.24			19.660	27.44	9.830	27.26			9.830	27.16		
				9.840	26.88	9.840	27.24			19.680	27.44	9.840	27.27			9.840	27.16		
				9.850	26.88	9.850	27.24			19.700	27.44	9.850	27.26			9.850	27.16		
				9.860	26.88	9.860	27.24			19.720	27.44	9.860	27.26			9.860	27.16		
				9.870	26.88	9.870	27.24			19.740	27.44	9.870	27.26			9.870	27.16		
				9.880	26.88	9.880	27.24			19.760	27.44	9.880	27.26			9.880	27.16		
				9.890	26.88	9.890	27.24			19.780	27.44	9.890	27.26			9.890	27.16		
				9.900	26.88	9.900	27.24			19.800	27.44	9.900	27.26			9.900	27.16		
				9.910	26.88	9.910	27.24			19.820	27.44	9.910	27.26			9.910	27.16		
				9.920	26.88	9.920	27.24			19.840	27.44	9.920	27.26			9.920	27.17		
				9.930	26.88	9.930	27.24			19.860	27.44	9.930	27.27			9.930	27.16		
				9.940	26.88	9.940	27.24			19.880	27.45	9.940	27.26			9.940	27.16		
